Table Name(1),State Code (2) ,District Name,Tehsil Name  (4),Town (5)   Name,Area Name (6),Main Source of lightingTotal /Rural/Urban (7),Main Source of lighting Total Number of Households (8),Main Source of lighting Electricity  (9),Main Source of lighting Kerosene (10),Main Source of lighting Solar energy (11),Main Source of lighting Other oil (12),Main Source of lighting Any other (13),Main Source of lighting No lighting (14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03233,000000,Sub-District - Sonhat,Rural," 11,202 "," 4,240 "," 4,332 "," 2,572 ", 42 , NA , 16 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03233,000000,Sub-District - Sonhat,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03234,000000,Sub-District - Manendragarh,Total," 33,043 "," 20,455 "," 12,218 ", 199 , 47 , 4 , 120 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03234,000000,Sub-District - Manendragarh,Rural," 19,595 "," 7,366 "," 11,880 ", 188 , 43 , 4 , 114 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03234,000000,Sub-District - Manendragarh,Urban," 13,448 "," 13,089 ", 338 , 11 , 4 , NA , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03234,801912,Manendragarh (M),Urban," 6,913 "," 6,683 ", 222 , 2 , 3 , NA , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03234,801913,Khongapani (NP),Urban," 3,539 "," 3,463 ", 69 , 7 , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03234,801914,Jhagrakhand (NP),Urban," 1,760 "," 1,739 ", 19 , 2 , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03234,801915,Nai-Ledri (NP),Urban," 1,236 "," 1,204 ", 28 , NA , 1 , NA , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03235,000000,Sub-District - Khadganva,Total," 38,089 "," 19,463 "," 18,443 ", 66 , 21 , 33 , 63 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03235,000000,Sub-District - Khadganva,Rural," 22,578 "," 5,110 "," 17,371 ", 37 , 7 , 28 , 25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03235,000000,Sub-District - Khadganva,Urban," 15,511 "," 14,353 "," 1,072 ", 29 , 14 , 5 , 38 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,400,03235,801916,Chirmiri (M.Corp) (Part),Urban," 15,511 "," 14,353 "," 1,072 ", 29 , 14 , 5 , 38 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,00000,000000,District - Surguja,Total," 520,566 "," 253,131 "," 261,064 "," 3,078 ", 988 , 737 ," 1,568 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,00000,000000,District - Surguja,Rural," 472,991 "," 209,404 "," 257,456 "," 3,047 ", 906 , 721 ," 1,457 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,00000,000000,District - Surguja,Urban," 47,575 "," 43,727 "," 3,608 ", 31 , 82 , 16 , 111 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03236,000000,Sub-District - Ramanujganj,Total," 33,992 "," 8,957 "," 24,638 ", 79 , 231 , 27 , 60 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03236,000000,Sub-District - Ramanujganj,Rural," 31,753 "," 7,099 "," 24,263 ", 79 , 229 , 27 , 56 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03236,000000,Sub-District - Ramanujganj,Urban," 2,239 "," 1,858 ", 375 , NA , 2 , NA , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03236,801917,Ramanujganj (NP),Urban," 2,239 "," 1,858 ", 375 , NA , 2 , NA , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03237,000000,Sub-District - Balrampur,Total," 25,779 "," 7,306 "," 18,282 ", 93 , 11 , 60 , 27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03237,000000,Sub-District - Balrampur,Rural," 24,820 "," 6,501 "," 18,132 ", 92 , 9 , 59 , 27 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03237,000000,Sub-District - Balrampur,Urban, 959 , 805 , 150 , 1 , 2 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03237,801918,Balrampur (NP),Urban, 959 , 805 , 150 , 1 , 2 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03238,000000,Sub-District - Wadrafnagar,Total," 36,024 "," 10,129 "," 25,350 ", 78 , 72 , 31 , 364 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03238,000000,Sub-District - Wadrafnagar,Rural," 34,853 "," 9,068 "," 25,249 ", 78 , 64 , 31 , 363 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03238,000000,Sub-District - Wadrafnagar,Urban," 1,171 "," 1,061 ", 101 , NA , 8 , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03238,801919,Wadrafnagar (NP),Urban," 1,171 "," 1,061 ", 101 , NA , 8 , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03239,000000,Sub-District - Pratappur,Total," 33,239 "," 17,776 "," 15,231 ", 39 , 45 , 27 , 121 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03239,000000,Sub-District - Pratappur,Rural," 30,913 "," 15,651 "," 15,043 ", 36 , 40 , 25 , 118 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03239,000000,Sub-District - Pratappur,Urban," 2,326 "," 2,125 ", 188 , 3 , 5 , 2 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03239,801920,Pratappur (NP),Urban," 1,034 ", 941 , 89 , NA , 1 , 2 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03239,801921,Jarhi (NP),Urban," 1,292 "," 1,184 ", 99 , 3 , 4 , NA , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03240,000000,Sub-District - Samri(kusmi),Total," 23,623 "," 4,630 "," 18,808 ", 112 , 15 , NA , 58 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03240,000000,Sub-District - Samri(kusmi),Rural," 22,206 "," 3,633 "," 18,397 ", 112 , 8 , NA , 56 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03240,000000,Sub-District - Samri(kusmi),Urban," 1,417 ", 997 , 411 , NA , 7 , NA , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03240,801922,Kusmi (NP),Urban," 1,417 ", 997 , 411 , NA , 7 , NA , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03241,000000,Sub-District - Shankargarh,Total," 15,901 "," 4,832 "," 10,463 ", 372 , 2 , 168 , 64 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03241,000000,Sub-District - Shankargarh,Rural," 15,901 "," 4,832 "," 10,463 ", 372 , 2 , 168 , 64 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03241,000000,Sub-District - Shankargarh,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03242,000000,Sub-District - Surajpur,Total," 49,199 "," 34,350 "," 14,671 ", 29 , 85 , 32 , 32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03242,000000,Sub-District - Surajpur,Rural," 40,449 "," 25,903 "," 14,391 ", 24 , 73 , 29 , 29 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03242,000000,Sub-District - Surajpur,Urban," 8,750 "," 8,447 ", 280 , 5 , 12 , 3 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03242,801923,Surajpur (M),Urban," 4,264 "," 4,115 ", 131 , 3 , 10 , 2 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03242,801924,Bishrampur (NP),Urban," 2,384 "," 2,362 ", 19 , NA , 2 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03242,432613,Govindpur (CT),Urban, 877 , 827 , 50 , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03242,432614,Shivnandanpur Alias Omkarbahara (CT),Urban," 1,225 "," 1,143 ", 80 , 2 , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03243,000000,Sub-District - Oudgi,Total," 20,191 "," 5,329 "," 13,918 ", 864 , 31 , 24 , 25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03243,000000,Sub-District - Oudgi,Rural," 20,191 "," 5,329 "," 13,918 ", 864 , 31 , 24 , 25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03243,000000,Sub-District - Oudgi,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03244,000000,Sub-District - Bhaiyathan,Total," 30,647 "," 18,816 "," 11,744 ", 32 , 40 , 11 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03244,000000,Sub-District - Bhaiyathan,Rural," 28,249 "," 16,852 "," 11,311 ", 32 , 40 , 11 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03244,000000,Sub-District - Bhaiyathan,Urban," 2,398 "," 1,964 ", 433 , NA , NA , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03244,801925,Bhatgaon (NP),Urban," 2,398 "," 1,964 ", 433 , NA , NA , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03245,000000,Sub-District - Ramanujnagar,Total," 27,109 "," 13,660 "," 13,183 ", 84 , 66 , 42 , 74 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03245,000000,Sub-District - Ramanujnagar,Rural," 27,109 "," 13,660 "," 13,183 ", 84 , 66 , 42 , 74 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03245,000000,Sub-District - Ramanujnagar,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03246,000000,Sub-District - Premnagar,Total," 14,148 "," 4,412 "," 9,689 ", 37 , 2 , NA , 8 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03246,000000,Sub-District - Premnagar,Rural," 13,160 "," 3,835 "," 9,286 ", 35 , 2 , NA , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03246,000000,Sub-District - Premnagar,Urban, 988 , 577 , 403 , 2 , NA , NA , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03246,801926,Premnagar (NP),Urban, 988 , 577 , 403 , 2 , NA , NA , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03247,000000,Sub-District - Ambikapur,Total," 59,071 "," 43,610 "," 15,136 ", 101 , 90 , 19 , 115 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03247,000000,Sub-District - Ambikapur,Rural," 35,967 "," 21,646 "," 14,149 ", 82 , 49 , 9 , 32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03247,000000,Sub-District - Ambikapur,Urban," 23,104 "," 21,964 ", 987 , 19 , 41 , 10 , 83 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03247,801927,Ambikapur (M Corp. + OG),Urban," 23,104 "," 21,964 ", 987 , 19 , 41 , 10 , 83 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03248,000000,Sub-District - Lakhanpur,Total," 28,163 "," 11,507 "," 16,171 ", 260 , 39 , 76 , 110 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03248,000000,Sub-District - Lakhanpur,Rural," 26,787 "," 10,192 "," 16,113 ", 259 , 39 , 76 , 108 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03248,000000,Sub-District - Lakhanpur,Urban," 1,376 "," 1,315 ", 58 , 1 , NA , NA , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03248,801928,Lakhanpur (NP),Urban," 1,376 "," 1,315 ", 58 , 1 , NA , NA , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03249,000000,Sub-District - Udaypur,Total," 17,877 "," 6,105 "," 11,196 ", 279 , 62 , 78 , 157 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03249,000000,Sub-District - Udaypur,Rural," 17,877 "," 6,105 "," 11,196 ", 279 , 62 , 78 , 157 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03249,000000,Sub-District - Udaypur,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03250,000000,Sub-District - Rajpur,Total," 23,792 "," 13,152 "," 10,497 ", 16 , 64 , 9 , 54 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03250,000000,Sub-District - Rajpur,Rural," 22,843 "," 12,284 "," 10,417 ", 16 , 64 , 9 , 53 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03250,000000,Sub-District - Rajpur,Urban, 949 , 868 , 80 , NA , NA , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03250,801929,Rajpur (NP),Urban, 949 , 868 , 80 , NA , NA , NA , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03251,000000,Sub-District - Lundra,Total," 27,406 "," 17,632 "," 9,432 ", 36 , 36 , 84 , 186 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03251,000000,Sub-District - Lundra,Rural," 27,406 "," 17,632 "," 9,432 ", 36 , 36 , 84 , 186 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03251,000000,Sub-District - Lundra,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03252,000000,Sub-District - Sitapur,Total," 21,418 "," 14,053 "," 7,229 ", 23 , 78 , 9 , 26 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03252,000000,Sub-District - Sitapur,Rural," 19,520 "," 12,307 "," 7,087 ", 23 , 73 , 9 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03252,000000,Sub-District - Sitapur,Urban," 1,898 "," 1,746 ", 142 , NA , 5 , NA , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03252,801930,Sitapur (NP),Urban," 1,898 "," 1,746 ", 142 , NA , 5 , NA , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03253,000000,Sub-District - Batouli,Total," 16,176 "," 11,035 "," 5,083 ", 12 , 10 , NA , 36 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03253,000000,Sub-District - Batouli,Rural," 16,176 "," 11,035 "," 5,083 ", 12 , 10 , NA , 36 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03253,000000,Sub-District - Batouli,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03254,000000,Sub-District - Mainpat,Total," 16,811 "," 5,840 "," 10,343 ", 532 , 9 , 40 , 47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03254,000000,Sub-District - Mainpat,Rural," 16,811 "," 5,840 "," 10,343 ", 532 , 9 , 40 , 47 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,401,03254,000000,Sub-District - Mainpat,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,00000,000000,District - Jashpur ,Total," 190,527 "," 76,783 "," 105,972 "," 7,145 ", 247 , 152 , 228 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,00000,000000,District - Jashpur ,Rural," 175,008 "," 63,589 "," 103,729 "," 7,135 ", 205 , 145 , 205 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,00000,000000,District - Jashpur ,Urban," 15,519 "," 13,194 "," 2,243 ", 10 , 42 , 7 , 23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03255,000000,Sub-District - Bagicha,Total," 38,887 "," 7,418 "," 26,076 "," 5,062 ", 48 , 114 , 169 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03255,000000,Sub-District - Bagicha,Rural," 36,518 "," 6,049 "," 25,091 "," 5,059 ", 48 , 114 , 157 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03255,000000,Sub-District - Bagicha,Urban," 2,369 "," 1,369 ", 985 , 3 , NA , NA , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03255,801931,Bagicha (NP),Urban," 2,369 "," 1,369 ", 985 , 3 , NA , NA , 12 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03256,000000,Sub-District - Kansabel,Total," 17,978 "," 7,313 "," 10,608 ", 39 , 11 , 6 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03256,000000,Sub-District - Kansabel,Rural," 17,978 "," 7,313 "," 10,608 ", 39 , 11 , 6 , 1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03256,000000,Sub-District - Kansabel,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03257,000000,Sub-District - Jashpur,Total," 20,014 "," 10,847 "," 8,949 ", 199 , 8 , 5 , 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03257,000000,Sub-District - Jashpur,Rural," 14,423 "," 5,760 "," 8,460 ", 195 , 5 , 1 , 2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03257,000000,Sub-District - Jashpur,Urban," 5,591 "," 5,087 ", 489 , 4 , 3 , 4 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03257,801932,JashpurNagar (M + OG),Urban," 5,591 "," 5,087 ", 489 , 4 , 3 , 4 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03258,000000,Sub-District - Manora,Total," 12,431 "," 2,908 "," 8,202 "," 1,300 ", 8 , 8 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03258,000000,Sub-District - Manora,Rural," 12,431 "," 2,908 "," 8,202 "," 1,300 ", 8 , 8 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03258,000000,Sub-District - Manora,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03259,000000,Sub-District - Kunkuri,Total," 21,235 "," 10,315 "," 10,800 ", 68 , 35 , 8 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03259,000000,Sub-District - Kunkuri,Rural," 18,544 "," 7,893 "," 10,548 ", 66 , 27 , 5 , 5 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03259,000000,Sub-District - Kunkuri,Urban," 2,691 "," 2,422 ", 252 , 2 , 8 , 3 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03259,434068,Kunkuri(CT),Urban," 2,691 "," 2,422 ", 252 , 2 , 8 , 3 , 4 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03260,000000,Sub-District - Duldula,Total," 11,593 "," 3,340 "," 7,887 ", 360 , 2 , 1 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03260,000000,Sub-District - Duldula,Rural," 11,593 "," 3,340 "," 7,887 ", 360 , 2 , 1 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03260,000000,Sub-District - Duldula,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03261,000000,Sub-District - Farsabahar,Total," 25,465 "," 11,005 "," 14,323 ", 66 , 52 , 5 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03261,000000,Sub-District - Farsabahar,Rural," 25,465 "," 11,005 "," 14,323 ", 66 , 52 , 5 , 14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03261,000000,Sub-District - Farsabahar,Urban, NA , NA , NA , NA , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03262,000000,Sub-District - Pathalgaon,Total," 42,924 "," 23,637 "," 19,127 ", 51 , 83 , 5 , 21 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03262,000000,Sub-District - Pathalgaon,Rural," 38,056 "," 19,321 "," 18,610 ", 50 , 52 , 5 , 18 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03262,000000,Sub-District - Pathalgaon,Urban," 4,868 "," 4,316 ", 517 , 1 , 31 , NA , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03262,801933,Pathalgaon (NP),Urban," 3,331 "," 3,076 ", 221 , NA , 31 , NA , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,402,03262,801934,Kotba (NP),Urban," 1,537 "," 1,240 ", 296 , 1 , NA , NA , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,00000,000000,District - Raigarh,Total," 361,664 "," 297,308 "," 62,804 ", 422 , 406 , 213 , 511 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,00000,000000,District - Raigarh,Rural," 309,691 "," 247,641 "," 60,730 ", 368 , 364 , 143 , 445 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,00000,000000,District - Raigarh,Urban," 51,973 "," 49,667 "," 2,074 ", 54 , 42 , 70 , 66 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03263,000000,Sub-District - Udaipur (Dharamjaigarh),Total," 47,686 "," 29,987 "," 17,273 ", 225 , 65 , 30 , 106 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03263,000000,Sub-District - Udaipur (Dharamjaigarh),Rural," 44,540 "," 27,204 "," 16,917 ", 223 , 64 , 29 , 103 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03263,000000,Sub-District - Udaipur (Dharamjaigarh),Urban," 3,146 "," 2,783 ", 356 , 2 , 1 , 1 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03263,801935,Dharamjaigarh (NP),Urban," 3,146 "," 2,783 ", 356 , 2 , 1 , 1 , 3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03264,000000,Sub-District - Lailunga,Total," 31,021 "," 16,162 "," 14,764 ", 33 , 17 , 2 , 43 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03264,000000,Sub-District - Lailunga,Rural," 29,208 "," 14,712 "," 14,412 ", 33 , 17 , 2 , 32 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03264,000000,Sub-District - Lailunga,Urban," 1,813 "," 1,450 ", 352 , NA , NA , NA , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03264,801936,Lailunga (NP),Urban," 1,813 "," 1,450 ", 352 , NA , NA , NA , 11 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03265,000000,Sub-District - Gharghoda,Total," 19,330 "," 15,018 "," 4,184 ", 11 , 22 , 11 , 84 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03265,000000,Sub-District - Gharghoda,Rural," 17,205 "," 13,045 "," 4,039 ", 7 , 20 , 10 , 84 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03265,000000,Sub-District - Gharghoda,Urban," 2,125 "," 1,973 ", 145 , 4 , 2 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03265,801937,Gharghoda (NP),Urban," 2,125 "," 1,973 ", 145 , 4 , 2 , 1 , NA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03266,000000,Sub-District - Tamnar,Total," 23,355 "," 18,631 "," 4,670 ", 13 , 15 , 3 , 23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HH2507,22,403,03266,000000,Sub-District - Tamnar,Rural," 23,355 "," 18,631 "," 4,670 ", 13 , 15 , 3 , 23 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
